continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Europe,Europe & Central Asia,Belgium,1961,BEL,-0.6483288964200151,0.5255299304344654,-0.47650438400764855,-0.17787924824553744,-0.15220527095067912,-0.20826112840543215,0.8985379848842778,-0.34039299438873594,0.49208745285457933
Europe,Europe & Central Asia,Belgium,1962,BEL,-0.6688656083993437,0.4981434607916046,-0.5009734973409258,-0.17693138293398278,-0.1518551821654903,-0.20821044989343737,0.9083357491068877,-0.34116264519897516,0.49841841260289926
Europe,Europe & Central Asia,Belgium,1963,BEL,-0.6226580064458542,0.48287705497936195,-0.5232181458257231,-0.17583853912999836,-0.15119388423415575,-0.2081550808524072,0.8868164086220931,-0.33896777814049955,0.4846788858719594
Europe,Europe & Central Asia,Belgium,1964,BEL,-0.6072554724613579,0.5468009748172696,-0.5454627943105206,-0.17397314871060807,-0.1503495518959102,-0.2080593631637719,0.9282798607752237,-0.34491427852571016,0.5105887674427976
Europe,Europe & Central Asia,Belgium,1965,BEL,-0.6585972524096794,0.5350132710551377,-0.5677074427953179,-0.17242457093414068,-0.14953187523939795,-0.20798262235992818,0.9630525713361016,-0.34768906293706126,0.533043439660006
Europe,Europe & Central Asia,Belgium,1966,BEL,-0.7048048543631686,0.5423695072375171,-0.5855031615831559,-0.17101964817542645,-0.14891886146156527,-0.20791260451374546,1.00344083204723,-0.35161769121132425,0.558892857281923
Europe,Europe & Central Asia,Belgium,1967,BEL,-0.7612808123063222,0.5702212809762578,-0.6010744155225141,-0.16954918622552903,-0.1484105589239873,-0.20783858255394164,1.0600983610848789,-0.3576916743315844,0.5949703403620714
Europe,Europe & Central Asia,Belgium,1968,BEL,-0.8126225922546436,0.5411730109909852,-0.6144212046133926,-0.16803027603756843,-0.14804962245189732,-0.2077607073991474,1.0797640232507204,-0.3581333363724965,0.6080394828199917
Europe,Europe & Central Asia,Belgium,1969,BEL,-0.8331593042339722,0.547687268333223,-0.6277679937042709,-0.16546891923612153,-0.14778893389866746,-0.20762545827568982,1.1030063605195448,-0.35958353228120105,0.6231810514301319
Europe,Europe & Central Asia,Belgium,1970,BEL,-0.8434276602236365,0.5664988482092674,-0.6433392476436292,-0.16218220794964278,-0.14769797580506544,-0.20744884675921188,1.1290216561829731,-0.36153654774076527,0.6400209086501831
Europe,Europe & Central Asia,Belgium,1971,BEL,-0.8639643722029651,0.5745419618665193,-0.6633594312799468,-0.1587638227388309,-0.14752964073071298,-0.20726694060365586,1.1571003996130995,-0.3634607045472935,0.6582567351078259
Europe,Europe & Central Asia,Belgium,1972,BEL,-0.9255745081409509,0.6058502803174578,-0.6856040797647442,-0.15065774878608204,-0.1471669074611451,-0.20683735713702003,1.223453787238721,-0.3666718329981328,0.7017884038139179
Europe,Europe & Central Asia,Belgium,1973,BEL,-0.9974530000686008,0.6267668072938912,-0.7078487282495416,-0.13909909826325867,-0.14687440221214965,-0.20622380802807663,1.290042291507887,-0.36724373791164017,0.7463438937341753
Europe,Europe & Central Asia,Belgium,1974,BEL,-1.0590631360065865,0.6586069018544007,-0.7300933767343392,-0.13000384849191804,-0.14658099856441525,-0.2057459521703995,1.356851545114513,-0.36989869189353103,0.7903643361772114
Europe,Europe & Central Asia,Belgium,1975,BEL,-1.1052707379600757,0.6572774615804727,-0.7523380252191365,-0.11942093491910893,-0.14631070479062533,-0.20519078472721927,1.3961760128678073,-0.3677789438467787,0.8174832183315299
Europe,Europe & Central Asia,Belgium,1976,BEL,-1.1104049159549079,0.670771280360819,-0.7701337440069744,-0.11345672391769016,-0.14614319165554468,-0.2048799910147949,1.4179641070470317,-0.3674372429253044,0.8322354904225491
Europe,Europe & Central Asia,Belgium,1977,BEL,-1.1206732719445722,0.7301972606052843,-0.7879294627948122,-0.10059057030190124,-0.1460272504310531,-0.20420070552615438,1.4701995857672632,-0.3670066056500447,0.8674755870599318
Europe,Europe & Central Asia,Belgium,1978,BEL,-1.1309416279342366,0.7233063285187694,-0.8035007167341705,-0.08039425820071408,-0.14593955142223813,-0.20313187539502356,1.4839962916657194,-0.3554617159906323,0.8805335497001239
Europe,Europe & Central Asia,Belgium,1979,BEL,-1.1309416279342366,0.7683300391290481,-0.8168475058250488,-0.06386016267894408,-0.1458549872515761,-0.20225925951374216,1.520224856501413,-0.3502342526812087,0.9065917221413574
Europe,Europe & Central Asia,Belgium,1980,BEL,-1.1360758059290688,0.769548692713476,-0.8279698300674475,-0.052324033785509566,-0.14575119352492716,-0.20165485836194683,1.5319576442922898,-0.3443090597150681,0.9164192383345283
Europe,Europe & Central Asia,Belgium,1981,BEL,-1.146344161918733,0.8072161671413662,-0.8413166191583261,-0.07657206301270414,-0.14575367845760936,-0.20294079060658898,1.5633055268097125,-0.3659464473234746,0.9303844808238377
Europe,Europe & Central Asia,Belgium,1982,BEL,-1.1720150518928936,0.8314119801268051,-0.8524389434007249,-0.09043457881715215,-0.14577928282166946,-0.20367460816105812,1.59576660025154,-0.38004089501337956,0.9475722931643762
Europe,Europe & Central Asia,Belgium,1983,BEL,-1.192551763872222,0.8296837077707023,-0.8657857324916032,-0.0958238334625922,-0.14578676629201623,-0.20396013124050255,1.6129957130526424,-0.38618633965197446,0.9571330196983933
Europe,Europe & Central Asia,Belgium,1984,BEL,-1.2079542978567186,0.8783633791342738,-0.8746835918855222,-0.1000313943589503,-0.1457881807921584,-0.2041833077771481,1.6541163287674359,-0.39529516265466563,0.9817750886403436
Europe,Europe & Central Asia,Belgium,1985,BEL,-1.2233568318412151,0.8888437999603829,-0.883581451279441,-0.09682886938533078,-0.1457601201677163,-0.2040148779080343,1.6743286697850666,-0.39602401496519307,0.9951173462457723
Europe,Europe & Central Asia,Belgium,1986,BEL,-1.2079542978567186,0.9080542119186097,-0.8902548458248803,-0.059796754261616375,-0.14572652578933962,-0.20205303251505438,1.6864435479518265,-0.3733181271546471,1.0107067694650538
Europe,Europe & Central Asia,Belgium,1987,BEL,-1.2079542978567186,0.9656632904553761,-0.8969282403703197,-0.02756492123186885,-0.14564613821707034,-0.2003513402758666,1.7285504638197193,-0.3580312607797482,1.0440149519346689
Europe,Europe & Central Asia,Belgium,1988,BEL,-1.192551763872222,0.9838323075323572,-0.9036016349157588,-0.013405486764457632,-0.14534574808552558,-0.1996311209823912,1.7365312776613373,-0.35014364771002704,1.0519651898168856
Europe,Europe & Central Asia,Belgium,1989,BEL,-1.18741758587739,0.9899034181166189,-0.910275029461198,-0.011296660822279321,-0.14500136508807246,-0.19955425427888573,1.7413628508927275,-0.349619444242916,1.0553836635603875
Europe,Europe & Central Asia,Belgium,1990,BEL,-1.1668808738980614,1.02799188196458,-0.9147239591581575,0.033811258054872576,-0.14471768135009883,-0.197215963680831,1.761522970401462,-0.32256115833211885,1.0778068335949818
Europe,Europe & Central Asia,Belgium,1991,BEL,-1.146344161918733,1.0407323512563627,-0.9213973537035967,0.039494092534270456,-0.1443630336691815,-0.1969627675942809,1.7622036881359409,-0.31947207918631615,1.0792776516605758
Europe,Europe & Central Asia,Belgium,1992,BEL,-1.151478339913565,1.0551789355663521,-0.9302952130975156,0.06612460177752,-0.1439743137382178,-0.19562533469695723,1.782663451738236,-0.3042861137919495,1.098007263928139
Europe,Europe & Central Asia,Belgium,1993,BEL,-1.1720150518928936,1.054647159456781,-0.9391930724914347,0.055086616626175346,-0.1435985441295018,-0.1962499878802796,1.7971819180221653,-0.3134352123538387,1.1047612183188593
Europe,Europe & Central Asia,Belgium,1994,BEL,-1.1976859418670542,1.086110579273021,-0.9503153967338334,0.07720935124429205,-0.14330104034284175,-0.19514570033540865,1.8394494656306062,-0.3041810157089256,1.136198223881219
Europe,Europe & Central Asia,Belgium,1995,BEL,-1.1976859418670542,1.0996487127291623,-0.9614377209762321,0.12454549083523665,-0.14309834629544113,-0.19273284373799088,1.8610092150635549,-0.2753784083341949,1.1601341052481517
Europe,Europe & Central Asia,Belgium,1996,BEL,-1.182283407882558,1.1311342898832908,-0.970335580370151,0.114863355562752,-0.14290886062098976,-0.19326316239502814,1.8742469540363484,-0.28480497256634585,1.1659364678764637
Europe,Europe & Central Asia,Belgium,1997,BEL,-1.1771492298877257,1.1477966079831614,-0.97923343976407,0.08579399974737104,-0.14267367130005265,-0.1947943335018438,1.8816226130307103,-0.30619650646709945,1.1638746028659923
Europe,Europe & Central Asia,Belgium,1998,BEL,-1.1771492298877257,1.157102689900635,-0.9859068343095091,0.09218019952293405,-0.1424656728771189,-0.19449740477874386,1.8918297581403916,-0.30350370874696053,1.1716165497156965
Europe,Europe & Central Asia,Belgium,1999,BEL,-1.1668808738980614,1.1703970926398952,-0.9903557640064686,0.09187011505217685,-0.1422419238039533,-0.19454654319420175,1.8963206789904659,-0.3047735878031275,1.1742175507671857
Europe,Europe & Central Asia,Belgium,2000,BEL,-1.141209983923901,1.1797031745573698,-0.9948046937034283,0.06833092219972253,-0.14200460317536953,-0.19578239414951457,1.8863446812502065,-0.32022050061549473,1.1624467344462721
Europe,Europe & Central Asia,Belgium,2001,BEL,-1.141209983923901,1.2025252325930869,-0.9970291585519079,0.06828009988429816,-0.14166703462792568,-0.19583048478020032,1.900815950220064,-0.3223552613576343,1.1714701376961985
Europe,Europe & Central Asia,Belgium,2002,BEL,-1.151478339913565,1.2118313145105706,-1.0014780882488674,0.09202138604908948,-0.14122533784366412,-0.1946880407822536,1.918163527440873,-0.30827777721303734,1.1877449101418835
Europe,Europe & Central Asia,Belgium,2003,BEL,-1.141209983923901,1.2167059288482902,-1.0037025530973471,0.15752489275738074,-0.14081104222094054,-0.19144680663920802,1.9267472211763843,-0.26487388750587704,1.2077519094648939
Europe,Europe & Central Asia,Belgium,2004,BEL,-1.1155390939497403,1.284728956197477,-1.0059270179458268,0.213628702360551,-0.140380919488518,-0.18870751715203654,1.9617839200826002,-0.23259378555602214,1.241884263965934
Europe,Europe & Central Asia,Belgium,2005,BEL,-1.0950023819704116,1.2940350381149595,-1.0081514827943066,0.2317330660003048,-0.1398315582170833,-0.18791554681765654,1.9598718955758667,-0.2202770310393433,1.244640211203351
Europe,Europe & Central Asia,Belgium,2006,BEL,-1.074465669991083,1.3303730722689127,-1.0126004124912662,0.2564702217808349,-0.1391688362281732,-0.1868280209825524,1.975884521313378,-0.2062210427128858,1.2600109316773596
Europe,Europe & Central Asia,Belgium,2007,BEL,-1.0641973140014185,1.3669326798018673,-1.014824877339746,0.32522524736575287,-0.13842582224132774,-0.1836068453723788,2.0032942950654644,-0.16328272081707662,1.2925150866018082
Europe,Europe & Central Asia,Belgium,2008,BEL,-1.0487947800169222,1.3576265978843927,-1.0170493421882256,0.3761432671156531,-0.13762038865699203,-0.1813208142900874,1.9985981039686698,-0.12765583473482842,1.3010475066598606
Europe,Europe & Central Asia,Belgium,2009,BEL,-1.0539289580117543,1.3897547378375845,-1.0170493421882256,0.3387563144245588,-0.13679347951982207,-0.18335374084648723,2.014258214517138,-0.1549328189569571,1.3026214370213105
Europe,Europe & Central Asia,Belgium,2010,BEL,-1.04366060202209,1.4032707139558283,-1.0192738070367053,0.3367447740638985,-0.1358464047726008,-0.1836838561949366,2.0173873224571923,-0.15652614367058376,1.3042012776521485
Europe,Europe & Central Asia,Belgium,2011,BEL,-1.0693314919962507,1.4398303214887738,-1.021498271885185,0.38272913877532494,-0.1344827692909418,-0.1818330935003613,2.0612736426191085,-0.13002938273387207,1.342382683079433
Europe,Europe & Central Asia,Belgium,2012,BEL,-1.074465669991083,1.4216613044117927,-1.0237227367336648,0.35290917566453645,-0.13382647945470522,-0.18340522550469643,2.0503248573860646,-0.14815498484344797,1.329079431708608
Europe,Europe & Central Asia,Belgium,2013,BEL,-1.0950023819704116,1.4400518948677663,-1.0259472015821445,0.3810401286566379,-0.13332495313740295,-0.1822075441219246,2.0780341664323445,-0.1321905042632194,1.352935667534114
Europe,Europe & Central Asia,Belgium,2014,BEL,-1.1052707379600757,1.5036434546371995,-1.0259472015821445,0.3959615738355421,-0.13285042656943613,-0.18163026335277047,2.1228142315633787,-0.12826845908553638,1.3843116252325742
Europe,Europe & Central Asia,Belgium,2015,BEL,-1.1258074499394042,1.4768330757797046,-1.0259472015821445,0.3158037852897697,-0.13222786491564376,-0.18550652085830094,2.106340266259404,-0.1794525085875691,1.3564504782170126
Europe,Europe & Central Asia,Belgium,2016,BEL,-1.1360758059290688,1.5173810041344267,-1.0281716664306244,0.33086567341856615,-0.1316809312322909,-0.1849302692345314,2.1391146299971844,-0.1735733383356275,1.3804014564036662
Europe,Europe & Central Asia,Belgium,2017,BEL,-1.151478339913565,1.5222556184721565,-1.0259472015821445,0.3601638911756737,-0.1312629273254108,-0.1836760896298483,2.1537897091342093,-0.15484742317037345,1.3964054751558783
Europe,Europe & Central Asia,Belgium,2018,BEL,-1.1668808738980614,1.53156170038963,-1.0259472015821445,0.40463942654534624,-0.13076693476204312,-0.18175597072121377,2.17466126389014,-0.12670311532650033,1.4196629694123688
Europe,Europe & Central Asia,Belgium,2019,BEL,-1.1771492298877257,1.567899734543592,-1.0259472015821445,0.3964834214564114,-0.13017508114174275,-0.1822742336112123,2.20012729691612,-0.13548507015974215,1.4338934186009866
Europe,Europe & Central Asia,Belgium,2020,BEL,-1.2028201198618866,1.449801123543217,-1.0259472015821445,0.38594827804046805,-0.12970080306704415,-0.18286677564602635,2.144583912152143,-0.13272267573771482,1.3974781494197384
Europe,Europe & Central Asia,Belgium,2021,BEL,-1.1771492298877257,1.558372079247125,-1.0259472015821445,0.4676750597003148,-0.1292459552544337,-0.17928565432684182,2.2057413774103196,-0.08683095330064815,1.4536274508695408
Europe,Europe & Central Asia,Belgium,2022,BEL,-0.003156454097618445,0.019918905150396307,-0.008551378679926227,0.44867846388502514,-0.12829385329724768,-0.1803893411251248,0.07864683861175635,0.2291685567264765,0.12802782385893421
Americas,Latin America & Caribbean,Belize,1960,BLZ,1.3385979875800245,-0.5971314190183902,0.6786090805972008,-0.19145426812850533,-0.23910666416183424,-0.2088596096065029,-1.5243531946737834,-0.06180467951582039,-1.0445414601621352
Americas,Latin America & Caribbean,Belize,1961,BLZ,1.3283296315903603,-1.0338237444636236,1.0386478143021893,-0.19145219159510204,-0.23908416596362692,-0.20885245230615407,-1.9773058715436593,0.022348011680826552,-1.321288386866054
Americas,Latin America & Caribbean,Belize,1962,BLZ,1.318061275600696,-0.5210940825512252,0.6126815709672516,-0.19145011498489248,-0.23906093184304833,-0.20884579743490653,-1.4312198215192504,-0.07798582319585566,-0.9872704104697624
Americas,Latin America & Caribbean,Belize,1963,BLZ,1.3077929196110318,-0.4694032289672146,0.5683989810721998,-0.1914480384514892,-0.2390353752661552,-0.20883995370799951,-1.3702662903199743,-0.08873103773359137,-0.9498387653466345
Americas,Latin America & Caribbean,Belize,1964,BLZ,1.2975245636213673,-0.42507082729938145,0.5302083507933969,-0.19144535630091308,-0.2390075631349813,-0.20883177305087264,-1.3170555458518258,-0.09804468493079574,-0.9171401177445503
Americas,Latin America & Caribbean,Belize,1965,BLZ,1.2872562076317031,-0.37310743845921673,0.48570027109071184,-0.19144106014408832,-0.23897826004419812,-0.20881631179217805,-1.2558146975990987,-0.10883997678801874,-0.8795318430273044
Americas,Latin America & Caribbean,Belize,1966,BLZ,1.2764744338425553,-0.34276517994065847,0.4590174051897893,-0.19143629815744073,-0.2389474468789388,-0.20879981724900246,-1.2169967666065267,-0.11546868964937802,-0.8556233887387805
Americas,Latin America & Caribbean,Belize,1967,BLZ,1.2656926600534077,-0.2939813690889651,0.6468503644746203,-0.19143302708043694,-0.23891543903450535,-0.20879155846627684,-1.290541415982237,-0.0969195622117796,-0.8989552456275696
Americas,Latin America & Caribbean,Belize,1968,BLZ,1.2549108862642604,-0.23111657000261146,0.5845653487171877,-0.19143569482799622,-0.23888280995690134,-0.2088109704170433,-1.21252634957298,-0.1109528340435647,-0.8511380648765391
Americas,Latin America & Caribbean,Belize,1969,BLZ,1.244129112475113,-0.17860811065013665,0.522280332959755,-0.1914330614792248,-0.23885107927803628,-0.2088056336860722,-1.140491471487017,-0.12404726114689682,-0.8070311762947298
Americas,Latin America & Caribbean,Belize,1970,BLZ,1.2354010098838986,-0.11519824105147358,0.4644442468992818,-0.1914265439410155,-0.23882470076187137,-0.2087826996437363,-1.0658528641791514,-0.13747047302373214,-0.7612826152105268
Americas,Latin America & Caribbean,Belize,1971,BLZ,1.2297534140895832,-0.0483362582081851,0.4066081608388084,-0.19142025154826087,-0.23880380821247407,-0.2087604632054219,-0.990932637400332,-0.15105073343595077,-0.7153963465015848
Americas,Latin America & Caribbean,Belize,1972,BLZ,1.22769974289165,-0.025715831947343133,0.3532210044752948,-0.19141265499974264,-0.23878504697072345,-0.20873302002701924,-0.9461107843608759,-0.15987630441870193,-0.688174363350477
Americas,Latin America & Caribbean,Belize,1973,BLZ,1.2282131606911335,-0.010363012517294627,0.29983384811178093,-0.19139925046133277,-0.23876764288451463,-0.20868211834593595,-0.9069116264975542,-0.16790963428633718,-0.6644705559856944
Americas,Latin America & Caribbean,Belize,1974,BLZ,1.2292399962900997,0.02670178231974634,0.25089562144522654,-0.191371879288812,-0.23875096516324368,-0.20857563534323467,-0.8580076881507621,-0.1773273005893955,-0.6346999250106068
Americas,Latin America & Caribbean,Belize,1975,BLZ,1.2246192360947508,0.10955250019077811,0.20418185962715213,-0.19135538398566387,-0.23873012040101335,-0.20851736269030396,-0.7808006090246318,-0.19091029404485324,-0.5872779379688271
Americas,Latin America & Caribbean,Belize,1976,BLZ,1.2102435377092209,0.1391679980262575,0.1596925626575573,-0.1913785353360635,-0.23870460205385383,-0.20861843880807565,-0.7301993659883602,-0.19989509277536124,-0.5562248205205222
Americas,Latin America & Caribbean,Belize,1977,BLZ,1.1820055587376443,0.16187926937248354,0.11965219538492188,-0.19135598090804992,-0.23867868229449177,-0.20854014483053906,-0.6784269943382832,-0.20841025293532173,-0.5242307091520031
Americas,Latin America & Caribbean,Belize,1978,BLZ,1.1378516279820876,0.19521941570874374,0.0796118281122866,-0.191335517552712,-0.23865239935266078,-0.20847293498744576,-0.6116731715871395,-0.21871579974340422,-0.48275740830176406
Americas,Latin America & Caribbean,Belize,1979,BLZ,1.0777817454425516,0.24191378959658402,0.039571460839651185,-0.1913185104745491,-0.23862477837015475,-0.20842169746776373,-0.5283641059501168,-0.23105846895578258,-0.4308283784936263
Americas,Latin America & Caribbean,Belize,1980,BLZ,1.004363000116452,0.2743454850789947,0.0017555584154956862,-0.1912678861935708,-0.23859314326562361,-0.20825330072915715,-0.44714492640536774,-0.2425129994857469,-0.38001224754092705
Americas,Latin America & Caribbean,Belize,1981,BLZ,0.9196490632017217,0.30268915171908456,-0.03606034400865997,-0.19126991427971424,-0.23855844022497333,-0.2082795295424118,-0.36201891558359295,-0.2541902834194942,-0.3266440596437975
Americas,Latin America & Caribbean,Belize,1982,BLZ,0.8749817146466822,0.2924236570705904,-0.07387624643281547,-0.19128514771456975,-0.23852360338025552,-0.20834988406353885,-0.3214436272081003,-0.26028847026232566,-0.30138072903797364
Americas,Latin America & Caribbean,Belize,1983,BLZ,0.7702444835521061,0.3092299978667979,-0.11391661370545089,-0.1912742885755975,-0.23848877609297112,-0.20832951325073928,-0.23057740925147016,-0.2722354653606783,-0.24424398095899663
Americas,Latin America & Caribbean,Belize,1984,BLZ,0.6644804168585642,0.35465254055924994,-0.15395698097808616,-0.19124984362948014,-0.23845371942728527,-0.2082657013382376,-0.12261207588255514,-0.28682776877628513,-0.17648558204304152
Americas,Latin America & Caribbean,Belize,1985,BLZ,0.578739644344867,0.42932720074564135,-0.1962218130992012,-0.19125175084311513,-0.23841821356222995,-0.2082893091123063,-0.007607216474299996,-0.30331694779549395,-0.10461938231132263
Americas,Latin America & Caribbean,Belize,1986,BLZ,0.5284246999955121,0.45131171140878723,-0.23626218037183663,-0.1912309094063083,-0.2383823253998389,-0.208240889514148,0.05601246276315934,-0.3129029844482338,-0.06501597409216159
Americas,Latin America & Caribbean,Belize,1987,BLZ,0.4760560844482245,0.49618918358892977,-0.28075147734143147,-0.19117665766300376,-0.23834611228471247,-0.20809258232233835,0.13655088709750732,-0.3252197222545822,-0.014940126515669672
Americas,Latin America & Caribbean,Belize,1988,BLZ,0.4570596258673456,0.54915186836833,-0.3230163094625465,-0.19113385380794223,-0.2383094404127832,-0.20798524742784996,0.2019386785404114,-0.33625963532422387,0.025374370546331335
Americas,Latin America & Caribbean,Belize,1989,BLZ,0.4462778520781977,0.5439736985013903,-0.36528114158366154,-0.1910800450250869,-0.2382723766860848,-0.20785058334229067,0.2291864752595659,-0.34159576833916466,0.041932503516975334
Americas,Latin America & Caribbean,Belize,1990,BLZ,0.4134191129112724,0.545790600209088,-0.40532150885629686,-0.19088632620321055,-0.23823516004045212,-0.20732106036064274,0.2714873224992619,-0.3483942535139488,0.06812555289219413
Americas,Latin America & Caribbean,Belize,1991,BLZ,0.30303428602238097,0.5007314378581761,-0.4431374112804525,-0.1908322444281268,-0.2381981441009207,-0.2072050077083672,0.32849440607639774,-0.3547277074606813,0.10435279029038465
Americas,Latin America & Caribbean,Belize,1992,BLZ,0.23372288309214714,0.47629410988963633,-0.4787288488561283,-0.19072400318506708,-0.23816147222899142,-0.20694448511038424,0.37332229689010565,-0.3605030178043294,0.132579515763242
Americas,Latin America & Caribbean,Belize,1993,BLZ,0.15671021316966527,0.4771117156581005,-0.5098713567348446,-0.19066212639065014,-0.23812440850229302,-0.20681961611017094,0.4344558912515517,-0.3684244732165214,0.1710585295311008
Americas,Latin America & Caribbean,Belize,1994,BLZ,0.05454007107250546,0.5069089036643493,-0.5387893997650813,-0.19064058693257194,-0.2380838945421397,-0.20681019656343036,0.5250222247931042,-0.38001156868071984,0.22811184559010636
Americas,Latin America & Caribbean,Belize,1995,BLZ,0.02835576329886145,0.4679363620342253,-0.5632585130983585,-0.19058919032361704,-0.23803476933449924,-0.20673436084673932,0.5311068000418007,-0.3808405055109921,0.23192833592551776
Americas,Latin America & Caribbean,Belize,1996,BLZ,-0.02093234545152717,0.4605779101180478,-0.5855031615831559,-0.19055439312120917,-0.2379747104230571,-0.20671656684841766,0.567008787214878,-0.3854538714411981,0.2545386328432885
Americas,Latin America & Caribbean,Belize,1997,BLZ,-0.019905509852560628,0.4066159293994153,-0.6055233452194735,-0.19052953443650292,-0.23790516098025558,-0.20673442843317713,0.5467633040862107,-0.38294355810157243,0.24175854184382953
Americas,Latin America & Caribbean,Belize,1998,BLZ,-0.05533133801690239,0.35092789205846914,-0.6233190640073115,-0.19046843004456698,-0.23783070857412342,-0.20667206890679807,0.5445056700544091,-0.38187488501153094,0.2405921544770848
Americas,Latin America & Caribbean,Belize,1999,BLZ,-0.0917840017802107,0.3667349369154418,-0.6411147827951494,-0.1903912335862231,-0.23775591210038913,-0.20657810216162747,0.5841108912255948,-0.38733709930950694,0.2654123041389574
Americas,Latin America & Caribbean,Belize,2000,BLZ,-0.13285742573886788,0.3477483140699965,-0.6566860367345075,-0.1902399799933482,-0.23768257791396397,-0.20632754210063953,0.604925540109866,-0.38957793979248484,0.27866324198823433
Americas,Latin America & Caribbean,Belize,2001,BLZ,-0.17393084969752506,0.328943381395322,-0.670032825825386,-0.1902033640686146,-0.23760904302143754,-0.20633435462694763,0.6245514038886814,-0.39159862641441245,0.2911876190222818
Americas,Latin America & Caribbean,Belize,2002,BLZ,-0.21962503385153112,0.3648271901223587,-0.6811551500677847,-0.19012443853520222,-0.23753366354426625,-0.20625636005230166,0.6770596762216281,-0.39852278186671647,0.32419816121750417
Americas,Latin America & Caribbean,Belize,2003,BLZ,-0.29355719697711385,0.37908986852778964,-0.6900530094617037,-0.19005495933152639,-0.23745709894535422,-0.2062030790533454,0.7314942042053935,-0.40467652449042474,0.35875576689070043
Americas,Latin America & Caribbean,Belize,2004,BLZ,-0.3520868261182004,0.4079786056801889,-0.6989508688556226,-0.18995522968271117,-0.23737939701186841,-0.20609606742209188,0.7858222793094783,-0.4113429235255948,0.393073658312625
Americas,Latin America & Caribbean,Belize,2005,BLZ,-0.3921334144778911,0.4215145234025397,-0.7033997985525822,-0.1898741750831634,-0.23730057685867562,-0.20603136388842816,0.8184599837299509,-0.4151059351502684,0.4137695430108292
Americas,Latin America & Caribbean,Belize,2006,BLZ,-0.4676058310019235,0.4866504496235158,-0.7100731930980213,-0.1897468289379482,-0.23722073406010977,-0.20588765413250668,0.9018642984024755,-0.42564642850617307,0.46635380568417895
Americas,Latin America & Caribbean,Belize,2007,BLZ,-0.5230549533461106,0.5377053876098317,-0.7167465876434604,-0.18962063976925844,-0.23714003109253853,-0.20575505704285715,0.9660108888662705,-0.4338684003480001,0.5067587663530645
Americas,Latin America & Caribbean,Belize,2008,BLZ,-0.5615612883073519,0.5827645499607437,-0.7234199821888998,-0.18958475234893976,-0.23705881202356407,-0.20578487204982884,1.017266687370829,-0.4407045781812986,0.538956590616771
Americas,Latin America & Caribbean,Belize,2009,BLZ,-0.6118762326567068,0.6434490669978601,-0.7323178415828188,-0.18964010568741924,-0.23697757383972282,-0.2059649612222153,1.0853688994113158,-0.4498904176382359,0.581703258098109
Americas,Latin America & Caribbean,Belize,2010,BLZ,-0.6606509236076122,0.6846018906772219,-0.7412157009767378,-0.18957690854034392,-0.23690173560574868,-0.2059380135017558,1.141353670147939,-0.4571773546250548,0.6169307633398369
Americas,Latin America & Caribbean,Belize,2011,BLZ,-0.6714326973967597,0.7190321780380997,-0.7523380252191365,-0.1894893916053482,-0.23683070476077123,-0.205869002278067,1.1736251225794492,-0.46215233119579446,0.6369829467907182
Americas,Latin America & Caribbean,Belize,2012,BLZ,-0.686835231381256,0.7729941587567335,-0.7634603494615352,-0.18940087655351862,-0.23675882330422182,-0.20580234029370081,1.21974414123836,-0.46913718031978785,0.665680417619853
Americas,Latin America & Caribbean,Belize,2013,BLZ,-0.6996706763683366,0.8112399397037774,-0.7790316034008933,-0.1892667354910407,-0.23668590964486597,-0.2056704023557271,1.2579188540258484,-0.47509771291791164,0.68937587831957
Americas,Latin America & Caribbean,Belize,2014,BLZ,-0.7196939705481817,0.7789899343921374,-0.7923783924917718,-0.18915331674381092,-0.23661282395170902,-0.20557511215185706,1.2580958593056621,-0.4747683229610815,0.6896028757572059
Americas,Latin America & Caribbean,Belize,2015,BLZ,-0.7469051139207921,0.7677251438044084,-0.8079496464311301,-0.18907696735829316,-0.2365407991336587,-0.20553663994458696,1.275655714635442,-0.4770118566411376,0.7006659220365234
Americas,Latin America & Caribbean,Belize,2016,BLZ,-0.7694954970980535,0.7869843019060084,-0.8235209003704881,-0.1890266217615478,-0.23646967271434735,-0.2055358613265698,1.3082721408760252,-0.4817966882662364,0.721012285285376
Americas,Latin America & Caribbean,Belize,2017,BLZ,-0.786951702280483,0.8017920508237475,-0.8390921543098462,-0.18899801555531312,-0.23639913885590635,-0.20556487406963253,1.3354616349909108,-0.4859220350915346,0.7379284599228266
Americas,Latin America & Caribbean,Belize,2018,BLZ,-0.794652969272731,0.8146012078630194,-0.8524389434007249,-0.18896935312211582,-0.2363286718994991,-0.20559262597246947,1.3548011627774597,-0.4890811609695517,0.7498869552669705
Americas,Latin America & Caribbean,Belize,2019,BLZ,-0.9173598233492194,0.835313887330777,-0.8657857324916032,-0.188866207781994,-0.2362614927001791,-0.2055162050558915,1.442617212096333,-0.49889764938433373,0.8056731356350011
Americas,Latin America & Caribbean,Belize,2020,BLZ,-0.9722955278939233,0.7374737303712355,-0.8769080567340019,-0.18923823999345152,-0.23620581109323097,-0.2060607451072311,1.4229601000156233,-0.4944051105180402,0.7939386912734413
