country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Ecuador,ECU,1963,6.646,54.88,109.8,1824343870.41393,5034334
Ecuador,ECU,1964,6.61,55.305,107.3,2244146103.18342,5183283
Ecuador,ECU,1965,6.564,55.664,105,2387047395.70254,5337351
Ecuador,ECU,1966,6.507,55.942,102.8,2429308638.838,5495761
Ecuador,ECU,1967,6.436,56.213,100.9,2553595172.08743,5658446
Ecuador,ECU,1968,6.351,56.487,99,2582179864.15493,5825663
Ecuador,ECU,1969,6.252,56.654,97.3,3112165727.38342,5997037
Ecuador,ECU,1970,6.138,57.152,95.4,2862503139.00358,6172215
Ecuador,ECU,1971,6.011,57.633,93.2,2754219271.03082,6350944
Ecuador,ECU,1972,5.873,58.205,90.7,3185986087.33583,6533630
Ecuador,ECU,1973,5.727,58.837,87.9,3891754150.23796,6720443
Ecuador,ECU,1974,5.577,59.526,84.7,6599257044.12414,6911123
Ecuador,ECU,1975,5.426,60.232,81.3,7731674472.07212,7105786
Ecuador,ECU,1976,5.276,60.89,78,9091921030.17345,7304349
Ecuador,ECU,1977,5.13,61.559,74.9,11026342618.1141,7506665
Ecuador,ECU,1978,4.989,62.153,72,11922497876.4828,7712718
Ecuador,ECU,1979,4.855,62.696,69.2,14175160902.0721,7922490
Ecuador,ECU,1980,4.73,63.191,66.4,17881508242.4481,8135845
Ecuador,ECU,1981,4.612,63.662,63.6,21810759353.7304,8352602
Ecuador,ECU,1982,4.501,64.11,60.7,19929846396.4239,8572607
Ecuador,ECU,1983,4.395,64.528,57.9,17152477036.5005,8795873
Ecuador,ECU,1984,4.293,65.171,55.2,16912509091.855,9022979
Ecuador,ECU,1985,4.195,65.811,52.6,17149088413.35,9254311
Ecuador,ECU,1986,4.1,66.535,50.2,15314138472.3282,9490096
Ecuador,ECU,1987,4.007,67.3,48,13945426859.4657,9729376
Ecuador,ECU,1988,3.917,68.056,46,13051881851.4068,9969788
Ecuador,ECU,1989,3.829,68.749,44.1,13890823704.5545,10210185
Ecuador,ECU,1990,3.744,69.348,42.3,15239272611.5809,10449837
Ecuador,ECU,1991,3.665,69.625,40.5,16988535267.6338,10686279
Ecuador,ECU,1992,3.591,70.117,38.7,18094238119.0595,10914222
Ecuador,ECU,1993,3.524,70.345,36.8,18938717358.6793,11132829
Ecuador,ECU,1994,3.461,70.757,34.9,22708673336.6683,11347652
Ecuador,ECU,1995,3.403,71.041,33,24432884442.2211,11561683
Ecuador,ECU,1996,3.345,71.362,31.1,25226393196.5983,11775221
Ecuador,ECU,1997,3.288,71.681,29.3,28162053026.5133,11987838
Ecuador,ECU,1998,3.228,72.045,27.6,27981896948.4742,12199693
Ecuador,ECU,1999,3.166,72.463,26.1,19645272636.3182,12412046
Ecuador,ECU,2000,3.102,72.839,24.7,18327764882.4412,12626507
Ecuador,ECU,2001,3.037,73.24,23.5,24468324000,12845521
Ecuador,ECU,2002,2.972,73.613,22.5,28548945000,13070609
Ecuador,ECU,2003,2.911,73.975,21.5,32432858000,13301184
Ecuador,ECU,2004,2.853,74.279,20.7,36591661000,13534593
Ecuador,ECU,2005,2.8,74.514,20,41507085000,13770012
Ecuador,ECU,2006,2.753,74.689,19.2,46802044000,14009061
Ecuador,ECU,2007,2.711,74.844,18.5,51007777000,14251835
Ecuador,ECU,2008,2.675,74.983,17.7,61762635000,14496797
Ecuador,ECU,2009,2.643,75.184,17,62519686000,14742766
Ecuador,ECU,2010,2.615,75.43,16.3,69555367000,14989585
Ecuador,ECU,2011,2.596,75.743,15.6,79276664000,15237728
Ecuador,ECU,2012,2.517,76.062,14.9,87924544000,15483883
Ecuador,ECU,2013,2.419,76.369,14.3,95129659000,15722989
Ecuador,ECU,2014,2.335,76.622,13.7,101726331000,15957994
Ecuador,ECU,2015,2.26,76.789,13.2,99290381000,16195902
Ecuador,ECU,2016,2.201,76.763,12.8,99937696000,16439585
Ecuador,ECU,2017,2.174,76.972,12.4,104295862000,16696944
Ecuador,ECU,2018,2.133,77.094,12,107562008000,17015672
Ecuador,ECU,2019,2.088,77.297,11.5,108108009000,17343740
Ecuador,ECU,2020,2.051,72.153,11.1,99291124000,17588595
Ecuador,ECU,2021,2.026,73.67,10.7,106165866000,17797737
Ecuador,ECU,2022,..,..,..,115049476000,18001000
"Egypt, Arab Rep.",EGY,1960,6.794,45.373,213.1,..,27034499
"Egypt, Arab Rep.",EGY,1961,6.779,46.024,206.1,..,27747867
"Egypt, Arab Rep.",EGY,1962,6.755,46.843,199.1,..,28485022
"Egypt, Arab Rep.",EGY,1963,6.718,47.672,192.2,..,29245936
"Egypt, Arab Rep.",EGY,1964,6.643,48.47,186,..,30026648
"Egypt, Arab Rep.",EGY,1965,6.518,49.128,180.5,4948667540.41066,30818469
"Egypt, Arab Rep.",EGY,1966,6.433,49.504,175.8,5278005611.91453,31613132
"Egypt, Arab Rep.",EGY,1967,6.357,49.538,172.1,5605484298.98275,32408414
"Egypt, Arab Rep.",EGY,1968,6.286,49.897,169,5932242990.65421,33204629
"Egypt, Arab Rep.",EGY,1969,6.195,49.797,166.5,6524455205.81114,33995955
"Egypt, Arab Rep.",EGY,1970,6.119,50.013,164.2,8042200452.1477,34781986
"Egypt, Arab Rep.",EGY,1971,6.031,50.386,161.8,8609283346.08518,35555969
"Egypt, Arab Rep.",EGY,1972,5.971,50.765,158.8,9299638055.84281,36330768
"Egypt, Arab Rep.",EGY,1973,5.888,50.852,155.1,10098534613.4411,37120776
"Egypt, Arab Rep.",EGY,1974,5.835,51.838,150.3,9228963224.60004,37930374
"Egypt, Arab Rep.",EGY,1975,5.799,52.591,144.9,11632178868.9171,38775584
"Egypt, Arab Rep.",EGY,1976,5.765,53.365,139,13315988083.4161,39649050
"Egypt, Arab Rep.",EGY,1977,5.739,54.134,132.9,14400806875.9867,40577356
"Egypt, Arab Rep.",EGY,1978,5.717,54.99,126.6,14811704063.0685,41576636
"Egypt, Arab Rep.",EGY,1979,5.701,55.802,120.5,18020571428.5714,42632458
"Egypt, Arab Rep.",EGY,1980,5.578,56.628,114.7,21669908176.3889,43748556
"Egypt, Arab Rep.",EGY,1981,5.442,57.138,108.9,22136081081.0811,44899573
"Egypt, Arab Rep.",EGY,1982,5.371,57.948,102.8,27655172413.7931,46088647
"Egypt, Arab Rep.",EGY,1983,5.334,58.888,96.6,30966239813.7369,47353665
"Egypt, Arab Rep.",EGY,1984,5.239,59.73,90.2,33971188991.6147,48676443
"Egypt, Arab Rep.",EGY,1985,5.16,60.542,84,39053502251.0732,50035843
"Egypt, Arab Rep.",EGY,1986,5.07,61.261,78.3,41253507951.3564,51424313
"Egypt, Arab Rep.",EGY,1987,4.989,62.137,73.4,40455616653.5742,52841319
"Egypt, Arab Rep.",EGY,1988,4.871,62.98,69.2,34980124929.0176,54298446
"Egypt, Arab Rep.",EGY,1989,4.685,63.628,65.8,39756299049.9793,55765843
"Egypt, Arab Rep.",EGY,1990,4.484,64.146,62.9,42978914311.3504,57214630
"Egypt, Arab Rep.",EGY,1991,4.304,64.755,60.2,37387836490.5284,58611032
"Egypt, Arab Rep.",EGY,1992,4.253,65.031,57.6,41855986519.4235,59989142
"Egypt, Arab Rep.",EGY,1993,4.103,65.468,54.9,46578631452.581,61382200
"Egypt, Arab Rep.",EGY,1994,3.967,65.816,52.2,51897983392.6453,62775847
"Egypt, Arab Rep.",EGY,1995,3.844,66.312,49.4,60159245060.4541,64166908
"Egypt, Arab Rep.",EGY,1996,3.733,66.742,46.7,67629716981.1321,65565195
"Egypt, Arab Rep.",EGY,1997,3.654,67.197,44,78436578171.0914,66993728
"Egypt, Arab Rep.",EGY,1998,3.617,67.471,41.5,84828807556.0803,68446011
"Egypt, Arab Rep.",EGY,1999,3.524,67.737,39.3,90710704806.8416,69907887
"Egypt, Arab Rep.",EGY,2000,3.442,68.007,37.2,99838543960.0763,71371371
"Egypt, Arab Rep.",EGY,2001,3.394,68.308,35.3,96684636118.5984,72854261
"Egypt, Arab Rep.",EGY,2002,3.318,68.564,33.6,85146067415.7303,74393759
"Egypt, Arab Rep.",EGY,2003,3.261,68.402,32.1,80288461538.4615,75963322
"Egypt, Arab Rep.",EGY,2004,3.181,68.613,30.7,78782467532.4675,77522427
"Egypt, Arab Rep.",EGY,2005,3.151,68.779,29.4,89600665557.4043,79075310
"Egypt, Arab Rep.",EGY,2006,3.109,68.977,28.3,107426086956.522,80629670
"Egypt, Arab Rep.",EGY,2007,3.12,69.128,27.1,130437828371.278,82218755
"Egypt, Arab Rep.",EGY,2008,3.101,69.319,26.1,162818181818.182,83844783
"Egypt, Arab Rep.",EGY,2009,3.108,69.48,25.1,189147005444.646,85501064
"Egypt, Arab Rep.",EGY,2010,3.213,69.664,24.1,218983666061.706,87252413
"Egypt, Arab Rep.",EGY,2011,3.247,69.88,23.1,235989672977.625,89200054
"Egypt, Arab Rep.",EGY,2012,3.335,70.085,22.3,279116666666.667,91240376
"Egypt, Arab Rep.",EGY,2013,3.419,70.052,21.4,288434108527.132,93377890
"Egypt, Arab Rep.",EGY,2014,3.441,70.415,20.6,305595408895.265,95592324
"Egypt, Arab Rep.",EGY,2015,3.436,70.483,19.9,329366576819.407,97723799
"Egypt, Arab Rep.",EGY,2016,3.203,70.844,19.2,332441717791.411,99784030
"Egypt, Arab Rep.",EGY,2017,3.151,71.302,18.6,248362771739.13,101789386
"Egypt, Arab Rep.",EGY,2018,3.098,71.367,17.9,262588632526.73,103740765
"Egypt, Arab Rep.",EGY,2019,3.001,71.358,17.3,318678815489.749,105618671
"Egypt, Arab Rep.",EGY,2020,2.96,70.99,16.8,383817841547.099,107465134
"Egypt, Arab Rep.",EGY,2021,2.917,70.221,16.2,424671765455.704,109262178
"Egypt, Arab Rep.",EGY,2022,..,..,..,476747720364.742,110990103
El Salvador,SLV,1960,6.634,48.084,124.9,..,2779327
El Salvador,SLV,1961,6.674,48.849,122.4,..,2858896
El Salvador,SLV,1962,6.682,49.6,120.1,..,2937821
El Salvador,SLV,1963,6.69,50.253,117.9,..,3014885
El Salvador,SLV,1964,6.684,50.734,115.8,..,3095170
El Salvador,SLV,1965,6.647,50.897,113.7,877720000,3179506
El Salvador,SLV,1966,6.575,50.964,111.6,929520000,3266436
El Salvador,SLV,1967,6.49,50.852,109.6,976200000,3354611
El Salvador,SLV,1968,6.386,50.775,107.7,1009760100,3443251
El Salvador,SLV,1969,6.278,50.9,105.6,1049400000,3530958
El Salvador,SLV,1970,6.178,51.41,103.6,1132920000,3619090
El Salvador,SLV,1971,6.097,52.241,101.5,1186120000,3708010
El Salvador,SLV,1972,6.004,53.019,99.3,1263720000,3798109
El Salvador,SLV,1973,5.895,54.048,96.9,1442320000,3890639
El Salvador,SLV,1974,5.793,54.668,94.3,1665880000,3984049
El Salvador,SLV,1975,5.678,54.875,91.6,1884120100,4076751
El Salvador,SLV,1976,5.567,54.627,88.7,2328280100,4166890
El Salvador,SLV,1977,5.463,54.024,85.5,2941640100,4256699
El Salvador,SLV,1978,5.338,53.245,82.4,3127960000,4346522
El Salvador,SLV,1979,5.227,52.2,79,3463639900,4433041
El Salvador,SLV,1980,5.107,47.975,83.2,3573959900,4508992
El Salvador,SLV,1981,4.986,48.161,72.3,3437200200,4549173
El Salvador,SLV,1982,4.831,51.105,68.9,3399189100,4599904
El Salvador,SLV,1983,4.669,52.203,65.6,3506347800,4689680
El Salvador,SLV,1984,4.508,54.85,62.3,3661683400,4782219
El Salvador,SLV,1985,4.346,57.025,59.2,3800368600,4876757
El Salvador,SLV,1986,4.21,57.741,56.2,3771663200,4970788
El Salvador,SLV,1987,4.184,59.669,53.5,3958045800,5067200
El Salvador,SLV,1988,4.108,61.476,51,4189880000,5170440
El Salvador,SLV,1989,4.022,59.685,48.6,4372215300,5270825
El Salvador,SLV,1990,3.947,62.55,46.3,4817542204,5367179
El Salvador,SLV,1991,3.87,63.856,44.1,5252342400,5461070
El Salvador,SLV,1992,3.815,64.657,42,5813399300,5552206
El Salvador,SLV,1993,3.734,65.235,40,6680269200,5630987
El Salvador,SLV,1994,3.66,65.838,37.9,7679384000,5693038
El Salvador,SLV,1995,3.577,66.33,35.9,8921947100,5748195
El Salvador,SLV,1996,3.482,67.076,34,9586327800,5797140
El Salvador,SLV,1997,3.377,67.895,32.2,10221705900,5842638
El Salvador,SLV,1998,3.357,68.478,30.5,10936669900,5885083
El Salvador,SLV,1999,3.259,69.379,28.9,11284197000,5923852
El Salvador,SLV,2000,3.14,69.865,27.4,11784927700,5958482
El Salvador,SLV,2001,2.977,69.598,26,12282533600,5988095
El Salvador,SLV,2002,2.809,70.232,24.7,12664190300,6011275
El Salvador,SLV,2003,2.675,70.14,23.4,13243892200,6026849
El Salvador,SLV,2004,2.546,70.34,22.3,13724810900,6035655
El Salvador,SLV,2005,2.455,70.44,21.1,14698000000,6037817
El Salvador,SLV,2006,2.393,70.773,20.1,15999890000,6034436
El Salvador,SLV,2007,2.335,71.108,19.1,17011750000,6044131
El Salvador,SLV,2008,2.291,71.424,18.2,17986890000,6068099
El Salvador,SLV,2009,2.261,71.576,17.4,17601620000,6091188
El Salvador,SLV,2010,2.239,71.848,16.5,18447920000,6114034
El Salvador,SLV,2011,2.224,71.859,15.7,20283780000,6137349
El Salvador,SLV,2012,2.187,71.831,15,21386150000,6161289
El Salvador,SLV,2013,2.154,71.771,14.4,21990960000,6185642
El Salvador,SLV,2014,2.126,71.746,13.8,22593470000,6209526
El Salvador,SLV,2015,2.067,71.814,13.3,23438240000,6231066
El Salvador,SLV,2016,1.965,72.025,12.8,24191430000,6250510
El Salvador,SLV,2017,1.896,72.311,12.3,24979190000,6266654
El Salvador,SLV,2018,1.849,72.555,11.9,26020850000,6276342
El Salvador,SLV,2019,1.838,72.559,11.5,26881140000,6280217
El Salvador,SLV,2020,1.819,71.061,11.1,24930080000,6292731
El Salvador,SLV,2021,1.803,70.748,10.7,29451240000,6314167
El Salvador,SLV,2022,..,..,..,32488720000,6336392
Equatorial Guinea,GNQ,1960,5.653,41.729,..,..,267351
Equatorial Guinea,GNQ,1961,5.661,41.994,..,..,272264
Equatorial Guinea,GNQ,1962,5.673,42.258,..,9122751.45318345,277490
Equatorial Guinea,GNQ,1963,5.69,42.546,..,10840095.1283649,283018
Equatorial Guinea,GNQ,1964,5.711,42.749,..,12712471.3960211,288852
Equatorial Guinea,GNQ,1965,5.734,43.054,..,64748333.3333333,295010
Equatorial Guinea,GNQ,1966,5.756,43.264,..,69110000,301517
Equatorial Guinea,GNQ,1967,5.776,43.532,..,72317446.9327193,308374
Equatorial Guinea,GNQ,1968,5.791,43.731,..,67514285.7142857,315325
Equatorial Guinea,GNQ,1969,5.802,30.076,..,67225714.2857143,318846
Equatorial Guinea,GNQ,1970,5.808,30.248,..,66331428.5714286,316955
Equatorial Guinea,GNQ,1971,5.808,36.263,..,64946954.756798,311952
Equatorial Guinea,GNQ,1972,5.805,43.284,..,65429198.238708,305362
Equatorial Guinea,GNQ,1973,5.8,43.477,..,81203226.9138345,298050
Equatorial Guinea,GNQ,1974,5.795,40.186,..,94159862.7073691,290558
Equatorial Guinea,GNQ,1975,5.791,35.812,..,104295643.388437,283262
Equatorial Guinea,GNQ,1976,5.791,28.921,..,103653049.93797,276000
Equatorial Guinea,GNQ,1977,5.795,40.501,..,103987520.075827,271377
Equatorial Guinea,GNQ,1978,5.804,40.793,..,..,270866
Equatorial Guinea,GNQ,1979,5.817,41.653,..,..,273925
Equatorial Guinea,GNQ,1980,5.835,47.563,..,50642880.7737503,282509
Equatorial Guinea,GNQ,1981,5.856,48.109,..,36731422.8456914,296950
Equatorial Guinea,GNQ,1982,5.88,48.596,134.6,44294647.733479,315741
Equatorial Guinea,GNQ,1983,5.903,49.007,132.2,44442456.94764,336744
Equatorial Guinea,GNQ,1984,5.926,49.208,129.6,50320914.4065688,357995
Equatorial Guinea,GNQ,1985,5.946,49.683,127.3,62118569.9654481,378379
Equatorial Guinea,GNQ,1986,5.962,50.039,125.5,76407395.8727542,397276
Equatorial Guinea,GNQ,1987,5.974,50.279,124,93345859.52973,414769
Equatorial Guinea,GNQ,1988,5.982,50.504,122.8,100534656.881732,431587
Equatorial Guinea,GNQ,1989,5.986,50.668,121.8,88265974.861049,448420
Equatorial Guinea,GNQ,1990,5.987,50.86,120.9,112119411.489965,465549
Equatorial Guinea,GNQ,1991,5.985,50.969,120.1,110906028.536862,483142
Equatorial Guinea,GNQ,1992,5.984,51.113,119.2,134707183.84662,501334
Equatorial Guinea,GNQ,1993,5.981,51.308,118.4,136047906.245408,520236
Equatorial Guinea,GNQ,1994,5.978,51.415,117.6,100807002.540195,539992
Equatorial Guinea,GNQ,1995,5.971,51.592,116.5,141853360.867855,560740
Equatorial Guinea,GNQ,1996,5.96,51.727,115.2,232463022.802961,582573
Equatorial Guinea,GNQ,1997,5.941,52.061,113.6,442337870.69437,605570
Equatorial Guinea,GNQ,1998,5.914,52.382,111.7,370687634.425712,629734
Equatorial Guinea,GNQ,1999,5.878,52.752,109.4,621117885.668503,655029
Equatorial Guinea,GNQ,2000,5.834,53.226,106.9,1045998496.43872,684977
Equatorial Guinea,GNQ,2001,5.785,53.636,104.4,1461139022.02954,719270
Equatorial Guinea,GNQ,2002,5.731,54.085,101.7,1806742742.27311,754115
Equatorial Guinea,GNQ,2003,5.675,54.581,98.8,2484745935.09329,789681
Equatorial Guinea,GNQ,2004,5.618,55.036,96,4410764338.66733,826355
Equatorial Guinea,GNQ,2005,5.559,55.464,93.2,8217369092.65224,864726
Equatorial Guinea,GNQ,2006,5.498,56.046,90.2,10086528698.8604,905418
Equatorial Guinea,GNQ,2007,5.433,56.54,87.2,13071718758.7373,948814
Equatorial Guinea,GNQ,2008,5.363,57.074,84.4,19749893536.3204,994971
Equatorial Guinea,GNQ,2009,5.288,57.431,81.7,15027795173.2187,1043686
Equatorial Guinea,GNQ,2010,5.209,57.878,79.1,16314443436.2903,1094524
Equatorial Guinea,GNQ,2011,5.126,58.412,76.7,21357343668.9447,1144588
Equatorial Guinea,GNQ,2012,5.04,58.865,74.3,22388344143.9131,1193636
Equatorial Guinea,GNQ,2013,4.952,59.224,72.1,21948834283.7856,1243941
Equatorial Guinea,GNQ,2014,4.863,59.595,69.9,21765453081.9826,1295183
Equatorial Guinea,GNQ,2015,4.774,60.103,68,13185496881.4055,1346973
Equatorial Guinea,GNQ,2016,4.686,60.479,66,11240808846.6928,1398927
Equatorial Guinea,GNQ,2017,4.599,60.821,64.1,12200913887.6419,1450694
Equatorial Guinea,GNQ,2018,4.513,61.191,62.2,13097012124.2267,1502091
Equatorial Guinea,GNQ,2019,4.429,61.644,60.4,11364133546.2488,1553031
Equatorial Guinea,GNQ,2020,4.346,60.708,58.8,9893816016.147,1596049
Equatorial Guinea,GNQ,2021,4.266,60.594,57.2,12104994084.4108,1634466
Equatorial Guinea,GNQ,2022,..,..,..,12029633746.519,1674908
Eritrea,ERI,1960,6.483,37.5,..,..,993568
Eritrea,ERI,1961,6.474,37.974,..,..,1016932
Eritrea,ERI,1962,6.496,38.393,..,..,1041552
Eritrea,ERI,1963,6.481,38.774,..,..,1067295
Eritrea,ERI,1964,6.487,39.24,..,..,1094042
Eritrea,ERI,1965,6.494,39.554,..,..,1121739
Eritrea,ERI,1966,6.497,39.882,..,..,1150264
Eritrea,ERI,1967,6.504,40.09,..,..,1179554
Eritrea,ERI,1968,6.503,40.38,..,..,1209602
Eritrea,ERI,1969,6.503,40.722,..,..,1240562
Eritrea,ERI,1970,6.541,41.09,..,..,1272748
Eritrea,ERI,1971,6.541,41.483,..,..,1306234
Eritrea,ERI,1972,6.538,41.848,..,..,1340838
Eritrea,ERI,1973,6.548,42.252,..,..,1376516
Eritrea,ERI,1974,6.567,42.243,128,..,1413220
Eritrea,ERI,1975,6.586,42.24,125.4,..,1450867
Eritrea,ERI,1976,6.603,42.656,122.9,..,1489656
Eritrea,ERI,1977,6.608,43.175,120.7,..,1529802
Eritrea,ERI,1978,6.607,43.561,118.7,..,1571193
Eritrea,ERI,1979,6.621,43.972,116.9,..,1613829
Eritrea,ERI,1980,6.614,44.585,115.3,..,1657982
Eritrea,ERI,1981,6.622,44.905,113.8,..,1703789
Eritrea,ERI,1982,6.634,44.86,112.4,..,1751045
Eritrea,ERI,1983,6.646,45.323,110.8,..,1799814
Eritrea,ERI,1984,6.623,45.777,109.2,..,1849594
Eritrea,ERI,1985,6.587,46.145,107.4,..,1899243
Eritrea,ERI,1986,6.555,47.075,105.3,..,1949611
Eritrea,ERI,1987,6.52,47.333,103,..,2000355
Eritrea,ERI,1988,6.467,48.015,100.3,..,2051546
Eritrea,ERI,1989,6.413,47.828,97.3,..,2102131
Eritrea,ERI,1990,6.338,49.769,93.9,..,2149960
Eritrea,ERI,1991,6.242,50.607,90.1,..,2039220
Eritrea,ERI,1992,6.156,52.465,86,477101651.648376,1921153
Eritrea,ERI,1993,6.069,53.234,81.6,467872714.755603,1981419
Eritrea,ERI,1994,6.005,54.1,77.1,531688311.688312,2042500
Eritrea,ERI,1995,5.939,54.914,72.7,578015625,2157220
Eritrea,ERI,1996,5.841,55.756,68.7,693535954.190067,2264073
Eritrea,ERI,1997,5.743,56.312,65,686490090.140141,2291561
Eritrea,ERI,1998,5.633,49.158,61.8,745523074.701951,2322753
Eritrea,ERI,1999,5.516,43.397,58.9,688918508.950846,2356477
Eritrea,ERI,2000,5.397,56.111,56.3,706370815.584416,2392880
Eritrea,ERI,2001,5.306,58.298,53.9,752371683.221534,2461927
Eritrea,ERI,2002,5.233,58.811,51.8,729321671.428501,2547424
Eritrea,ERI,2003,5.143,59.409,49.7,870248293.699204,2653390
Eritrea,ERI,2004,5.036,59.899,47.9,1109054005.43971,2763140
Eritrea,ERI,2005,4.934,60.597,46.2,1098424709.46293,2831732
Eritrea,ERI,2006,4.881,61.611,44.6,1211161879.6748,2880093
Eritrea,ERI,2007,4.812,62.116,43,1317974491.05691,2926168
Eritrea,ERI,2008,4.737,62.573,41.6,1380188800,3005779
Eritrea,ERI,2009,4.656,63.328,40.4,1856695551.21951,3083888
Eritrea,ERI,2010,4.571,63.787,39.1,1589515447.15447,3147727
Eritrea,ERI,2011,4.486,64.402,38,2065001626.01626,3207570
Eritrea,ERI,2012,4.407,64.838,37,..,3252596
Eritrea,ERI,2013,4.335,65.067,36,..,3296367
Eritrea,ERI,2014,4.273,65.6,35,..,3323425
Eritrea,ERI,2015,4.217,66.033,34,..,3340006
Eritrea,ERI,2016,4.164,66.289,33.1,..,3365287
Eritrea,ERI,2017,4.112,66.577,32.2,..,3396933
Eritrea,ERI,2018,4.056,67.067,31.4,..,3445374
Eritrea,ERI,2019,3.997,67.3,30.5,..,3498818
Eritrea,ERI,2020,3.933,67.133,29.7,..,3555868
Eritrea,ERI,2021,3.867,66.536,28.9,..,3620312
Eritrea,ERI,2022,..,..,..,..,3684032
Estonia,EST,1960,1.98,68.933512195122,..,..,1211537
Estonia,EST,1961,1.98,68.9621219512195,..,..,1225077
Estonia,EST,1962,1.95,68.7918048780488,..,..,1241623
Estonia,EST,1963,1.89,69.2101219512195,..,..,1258857
Estonia,EST,1964,1.94,70.0573170731707,..,..,1277086
Estonia,EST,1965,1.88,69.6807317073171,..,..,1294566
Estonia,EST,1966,1.87,69.627756097561,..,..,1308597
Estonia,EST,1967,1.9,69.9401463414634,..,..,1318946
Estonia,EST,1968,2.03,69.7512195121951,..,..,1331214
Estonia,EST,1969,2.13,69.2659024390244,..,..,1345249
Estonia,EST,1970,2.17,69.4100975609756,..,..,1360076
Estonia,EST,1971,2.19,69.8151707317073,..,..,1376955
Estonia,EST,1972,2.13,69.5921463414634,..,..,1392518
Estonia,EST,1973,2.06,69.7994634146342,..,..,1405951
Estonia,EST,1974,2.07,70.0786097560976,..,..,1418169
Estonia,EST,1975,2.04,69.3543658536585,..,..,1429352
Estonia,EST,1976,2.07,68.9256829268293,..,..,1439576
Estonia,EST,1977,2.06,69.3248292682927,..,..,1450211
Estonia,EST,1978,2.02,68.9206097560976,..,..,1460188
Estonia,EST,1979,2,68.7858536585366,..,..,1468333
Estonia,EST,1980,2.02,68.7956341463415,17.8,..,1477219
Estonia,EST,1981,2.07,68.9780487804878,17.1,..,1487666
Estonia,EST,1982,2.07,69.1268292682927,16.5,..,1498414
Estonia,EST,1983,2.16,69.3756097560976,15.9,..,1508745
Estonia,EST,1984,2.17,69.2780487804878,15.5,..,1518617
Estonia,EST,1985,2.13,69.3804878048781,15.1,..,1528781
Estonia,EST,1986,2.18,70.0853658536585,14.7,..,1540190
Estonia,EST,1987,2.27,70.6439024390244,14.5,..,1552221
Estonia,EST,1988,2.27,70.6975609756098,14.3,..,1561900
Estonia,EST,1989,2.22,70.0390243902439,14.1,..,1568131
Estonia,EST,1990,2.05,69.4756097560976,14,..,1569174
Estonia,EST,1991,1.8,69.3731707317073,13.9,..,1561314
Estonia,EST,1992,1.71,68.8634146341464,13.7,..,1533091
Estonia,EST,1993,1.49,67.909756097561,13.4,..,1494128
Estonia,EST,1994,1.42,66.5,13,..,1462514
Estonia,EST,1995,1.38,67.5439024390244,12.4,4502970889.06373,1436634
Estonia,EST,1996,1.37,69.6121951219512,11.7,4786018988.16491,1415594
Estonia,EST,1997,1.32,69.809756097561,11,5154420649.23354,1399535
Estonia,EST,1998,1.28,69.3585365853659,10.2,5674080542.88575,1386156
Estonia,EST,1999,1.3,70.0634146341463,9.4,5756912265.75809,1390244
Estonia,EST,2000,1.36,70.4170731707317,8.7,5686579747.53524,1396985
Estonia,EST,2001,1.32,70.2585365853659,8,6254649538.98487,1388115
Estonia,EST,2002,1.36,70.9048780487805,7.3,7367975887.72723,1379350
Estonia,EST,2003,1.37,71.3170731707317,6.7,9874013098.46432,1370720
Estonia,EST,2004,1.47,71.909756097561,6.2,12145911801.2422,1362550
Estonia,EST,2005,1.52,72.5682926829268,5.6,14106790200.2239,1354775
Estonia,EST,2006,1.58,72.6914634146341,5.1,17022870405.2189,1346810
Estonia,EST,2007,1.69,72.8146341463415,4.7,22449129482.617,1340680
Estonia,EST,2008,1.72,73.7707317073171,4.3,24341678628.9732,1337090
Estonia,EST,2009,1.7,74.8243902439024,3.9,19633031397.6104,1334515
Estonia,EST,2010,1.72,75.4292682926829,3.6,19523477325.6235,1331475
Estonia,EST,2011,1.61,76.2292682926829,3.3,23213994093.4631,1327439
Estonia,EST,2012,1.56,76.3268292682927,3.1,23019150071.1867,1322696
Estonia,EST,2013,1.52,77.1414634146341,2.8,25115753366.1114,1317997
Estonia,EST,2014,1.54,77.0341463414634,2.6,26634083965.0987,1314545
Estonia,EST,2015,1.58,77.590243902439,2.4,22890762090.1508,1315407
Estonia,EST,2016,1.6,77.6414634146342,2.3,24072829276.7744,1315790
Estonia,EST,2017,1.59,78.0926829268293,2.1,26924385103.0659,1317384
Estonia,EST,2018,1.67,78.2439024390244,1.9,30624720196.229,1321977
Estonia,EST,2019,1.66,78.6463414634147,1.8,31081901909.2156,1326898
Estonia,EST,2020,1.58,78.5951219512195,1.7,31370395572.7658,1329522
Estonia,EST,2021,1.61,76.7414634146342,1.6,37191166151.98,1330932
Estonia,EST,2022,..,..,..,38100812958.5196,1348840
Eswatini,SWZ,1960,6.752,45.813,140,35076845.9692616,345065
Eswatini,SWZ,1961,6.774,46.191,137.9,43026042.7895829,352971
Eswatini,SWZ,1962,6.794,46.614,135.7,45927961.6288154,361070
Eswatini,SWZ,1963,6.855,46.854,133.4,54129438.3482247,369527
Eswatini,SWZ,1964,6.819,47.335,131,64980554.0077784,378531
Eswatini,SWZ,1965,6.821,47.907,128.5,70279971.8880112,388317
Eswatini,SWZ,1966,6.815,48.56,126,76859969.2560123,398861
Eswatini,SWZ,1967,6.751,49.128,123.5,74759970.096012,409638
