"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Americas","Latin America & Caribbean","Bahamas, The",1976,"BHS",3.221,67.84,26.3,642100000,206096
"Americas","Latin America & Caribbean","Bahamas, The",1977,"BHS",3.17,67.88,26,7.13e+08,210534
"Americas","Latin America & Caribbean","Bahamas, The",1978,"BHS",3.063,67.562,25.6,832400000,215016
"Americas","Latin America & Caribbean","Bahamas, The",1979,"BHS",2.983,67.366,25.3,1139800100,219426
"Americas","Latin America & Caribbean","Bahamas, The",1980,"BHS",2.901,67.521,24.9,1335300000,223752
"Americas","Latin America & Caribbean","Bahamas, The",1981,"BHS",2.853,67.746,24.5,1426500000,227956
"Americas","Latin America & Caribbean","Bahamas, The",1982,"BHS",2.802,68.436,24.2,1578300000,232177
"Americas","Latin America & Caribbean","Bahamas, The",1983,"BHS",2.737,69.161,24,1732800000,236586
"Americas","Latin America & Caribbean","Bahamas, The",1984,"BHS",2.685,69.351,23.9,2041100000,241166
"Americas","Latin America & Caribbean","Bahamas, The",1985,"BHS",2.63,69.257,23.6,2320699900,245935
"Americas","Latin America & Caribbean","Bahamas, The",1986,"BHS",2.587,69.285,23.2,2472500000,250804
"Americas","Latin America & Caribbean","Bahamas, The",1987,"BHS",2.529,68.924,22.6,2713999900,255618
"Americas","Latin America & Caribbean","Bahamas, The",1988,"BHS",2.478,69.215,21.8,2817900000,260452
"Americas","Latin America & Caribbean","Bahamas, The",1989,"BHS",2.484,69.598,20.9,3.062e+09,265493
"Americas","Latin America & Caribbean","Bahamas, The",1990,"BHS",2.527,70.133,20,3.166e+09,270679
"Americas","Latin America & Caribbean","Bahamas, The",1991,"BHS",2.604,69.616,19.1,3111160000,276058
"Americas","Latin America & Caribbean","Bahamas, The",1992,"BHS",2.793,70.668,18.2,3.109e+09,281973
"Americas","Latin America & Caribbean","Bahamas, The",1993,"BHS",2.728,70.656,17.4,3.092e+09,288164
"Americas","Latin America & Caribbean","Bahamas, The",1994,"BHS",2.482,70.851,16.6,3.259e+09,293997
"Americas","Latin America & Caribbean","Bahamas, The",1995,"BHS",2.504,70.763,15.8,3.429e+09,299554
"Americas","Latin America & Caribbean","Bahamas, The",1996,"BHS",2.36,70.71,15.1,3.609e+09,304933
"Americas","Latin America & Caribbean","Bahamas, The",1997,"BHS",2.399,71.054,14.6,6332360000,310171
"Americas","Latin America & Caribbean","Bahamas, The",1998,"BHS",2.335,71.456,14.2,6833220000,315398
"Americas","Latin America & Caribbean","Bahamas, The",1999,"BHS",2.133,71.771,14,7683870000,320272
"Americas","Latin America & Caribbean","Bahamas, The",2000,"BHS",2.097,72.041,14,8076470000,325014
"Americas","Latin America & Caribbean","Bahamas, The",2001,"BHS",2.088,72.11,14.1,8317830000,329626
"Americas","Latin America & Caribbean","Bahamas, The",2002,"BHS",1.998,72.232,14.2,8881160000,334002
"Americas","Latin America & Caribbean","Bahamas, The",2003,"BHS",1.921,72.402,14.4,8870090000,338490
"Americas","Latin America & Caribbean","Bahamas, The",2004,"BHS",1.932,72.478,14.5,9055290000,343089
"Americas","Latin America & Caribbean","Bahamas, The",2005,"BHS",2.05,72.765,14.5,9836200000,347804
"Americas","Latin America & Caribbean","Bahamas, The",2006,"BHS",1.786,72.855,14.4,10167250000,352664
"Americas","Latin America & Caribbean","Bahamas, The",2007,"BHS",1.852,72.678,14.2,10618340000,357666
"Americas","Latin America & Caribbean","Bahamas, The",2008,"BHS",1.99,72.667,13.9,1.0526e+10,362795
"Americas","Latin America & Caribbean","Bahamas, The",2009,"BHS",2.009,72.579,13.6,9981960000,368057
"Americas","Latin America & Caribbean","Bahamas, The",2010,"BHS",1.835,72.731,13.3,10095760000,373272
"Americas","Latin America & Caribbean","Bahamas, The",2011,"BHS",1.739,72.564,13,10070450000,377950
"Americas","Latin America & Caribbean","Bahamas, The",2012,"BHS",1.744,72.753,12.7,10720400000,382061
"Americas","Latin America & Caribbean","Bahamas, The",2013,"BHS",1.51,73.024,12.4,10395500000,385650
"Americas","Latin America & Caribbean","Bahamas, The",2014,"BHS",1.673,73.366,12.2,10974800000,389131
"Americas","Latin America & Caribbean","Bahamas, The",2015,"BHS",1.576,73.104,12,11672900000,392697
"Americas","Latin America & Caribbean","Bahamas, The",2016,"BHS",1.496,73.537,11.9,11750800000,395976
"Americas","Latin America & Caribbean","Bahamas, The",2017,"BHS",1.426,73.632,11.8,12253500000,399020
"Americas","Latin America & Caribbean","Bahamas, The",2018,"BHS",1.412,73.806,11.7,12653600000,401906
"Americas","Latin America & Caribbean","Bahamas, The",2019,"BHS",1.398,71.205,15.4,13058700000,404557
"Americas","Latin America & Caribbean","Bahamas, The",2020,"BHS",1.394,72.677,11.5,9754600000,406471
"Americas","Latin America & Caribbean","Bahamas, The",2021,"BHS",1.389,71.598,11.4,11527600000,407906
"Americas","Latin America & Caribbean","Bahamas, The",2022,"BHS",NA,NA,NA,12897400000,409984
"Asia","Middle East & North Africa","Bahrain",1960,"BHR",7.152,50.33,133,NA,160691
"Asia","Middle East & North Africa","Bahrain",1961,"BHR",7.123,52.112,122.6,NA,166970
"Asia","Middle East & North Africa","Bahrain",1962,"BHR",7.096,53.697,113.2,NA,173359
"Asia","Middle East & North Africa","Bahrain",1963,"BHR",7.068,55.285,104.4,NA,179891
"Asia","Middle East & North Africa","Bahrain",1964,"BHR",7.061,56.778,96,NA,186587
"Asia","Middle East & North Africa","Bahrain",1965,"BHR",6.996,58.228,88.1,NA,193012
"Asia","Middle East & North Africa","Bahrain",1966,"BHR",6.922,59.656,80.9,NA,199019
"Asia","Middle East & North Africa","Bahrain",1967,"BHR",6.828,61.002,74.1,NA,204916
"Asia","Middle East & North Africa","Bahrain",1968,"BHR",6.703,62.31,67.8,NA,210801
"Asia","Middle East & North Africa","Bahrain",1969,"BHR",6.562,63.475,62.1,NA,216696
"Asia","Middle East & North Africa","Bahrain",1970,"BHR",6.427,64.45,56.9,NA,222555
"Asia","Middle East & North Africa","Bahrain",1971,"BHR",6.284,65.607,52.1,NA,230992
"Asia","Middle East & North Africa","Bahrain",1972,"BHR",6.128,66.373,47.8,NA,243143
"Asia","Middle East & North Africa","Bahrain",1973,"BHR",5.961,67.183,43.9,NA,256632
"Asia","Middle East & North Africa","Bahrain",1974,"BHR",5.785,67.864,40.5,NA,270627
"Asia","Middle East & North Africa","Bahrain",1975,"BHR",5.624,68.466,37.4,NA,285116
"Asia","Middle East & North Africa","Bahrain",1976,"BHR",5.464,69.118,34.7,NA,300044
"Asia","Middle East & North Africa","Bahrain",1977,"BHR",5.306,69.604,32.4,NA,315337
"Asia","Middle East & North Africa","Bahrain",1978,"BHR",5.151,69.978,30.3,NA,330912
"Asia","Middle East & North Africa","Bahrain",1979,"BHR",4.971,70.456,28.4,NA,346697
"Asia","Middle East & North Africa","Bahrain",1980,"BHR",4.801,70.826,26.7,3072698328.46909,362595
"Asia","Middle East & North Africa","Bahrain",1981,"BHR",4.643,71.183,25.3,3467819148.93617,377430
"Asia","Middle East & North Africa","Bahrain",1982,"BHR",4.537,71.47,24,3645744680.85106,391017
"Asia","Middle East & North Africa","Bahrain",1983,"BHR",4.44,71.668,22.9,3735106382.97872,404772
"Asia","Middle East & North Africa","Bahrain",1984,"BHR",4.323,72.012,22,3905585106.38298,419217
"Asia","Middle East & North Africa","Bahrain",1985,"BHR",4.278,72.106,21.1,3651861702.12766,434375
"Asia","Middle East & North Africa","Bahrain",1986,"BHR",4.22,72.269,20.5,3052393617.02128,450196
"Asia","Middle East & North Africa","Bahrain",1987,"BHR",4.089,72.369,20.1,3392021010.6383,466565
"Asia","Middle East & North Africa","Bahrain",1988,"BHR",3.965,72.444,19.8,3702393617.02128,483337
"Asia","Middle East & North Africa","Bahrain",1989,"BHR",3.897,72.619,19.7,3863563829.78723,500349
"Asia","Middle East & North Africa","Bahrain",1990,"BHR",3.758,72.668,19.6,4229787234.04255,517418
"Asia","Middle East & North Africa","Bahrain",1991,"BHR",3.593,72.764,19.3,4616223404.25532,535415
"Asia","Middle East & North Africa","Bahrain",1992,"BHR",3.519,72.953,18.8,4751063829.78723,554470
"Asia","Middle East & North Africa","Bahrain",1993,"BHR",3.415,73.375,18,5200265957.44681,573755
"Asia","Middle East & North Africa","Bahrain",1994,"BHR",3.263,73.517,16.8,5567553457.44681,593254
"Asia","Middle East & North Africa","Bahrain",1995,"BHR",3.127,73.799,15.6,5849467819.14894,612934
"Asia","Middle East & North Africa","Bahrain",1996,"BHR",3.007,74.355,14.3,6101861436.17021,632756
"Asia","Middle East & North Africa","Bahrain",1997,"BHR",2.936,74.535,13.1,6349202393.61702,652643
"Asia","Middle East & North Africa","Bahrain",1998,"BHR",2.889,74.641,12.1,6183776595.74468,672484
"Asia","Middle East & North Africa","Bahrain",1999,"BHR",2.869,74.98,11.3,6621010372.34043,692133
"Asia","Middle East & North Africa","Bahrain",2000,"BHR",2.778,75.496,10.7,9062898936.17021,711442
"Asia","Middle East & North Africa","Bahrain",2001,"BHR",2.664,75.908,10.3,8976196808.51064,730257
"Asia","Middle East & North Africa","Bahrain",2002,"BHR",2.69,76.088,10,9593510638.29787,748324
"Asia","Middle East & North Africa","Bahrain",2003,"BHR",2.727,76.337,9.7,11074813829.7872,778256
"Asia","Middle East & North Africa","Bahrain",2004,"BHR",2.71,76.56,9.4,13150159574.4681,833451
"Asia","Middle East & North Africa","Bahrain",2005,"BHR",2.619,76.931,9.1,15968723404.2553,901921
"Asia","Middle East & North Africa","Bahrain",2006,"BHR",2.455,77.156,8.8,18504760638.2979,970981
"Asia","Middle East & North Africa","Bahrain",2007,"BHR",2.289,77.634,8.4,2.173e+10,1040532
"Asia","Middle East & North Africa","Bahrain",2008,"BHR",2.172,78.084,8,25710904255.3191,1110343
"Asia","Middle East & North Africa","Bahrain",2009,"BHR",2.087,78.461,7.6,22938218085.1064,1179453
"Asia","Middle East & North Africa","Bahrain",2010,"BHR",2.053,78.748,7.3,25713271276.5957,1213645
"Asia","Middle East & North Africa","Bahrain",2011,"BHR",2.093,78.89,7,28776595744.6809,1212077
"Asia","Middle East & North Africa","Bahrain",2012,"BHR",2.161,79.081,6.7,30749308510.6383,1224939
"Asia","Middle East & North Africa","Bahrain",2013,"BHR",2.164,79.246,6.6,32539468085.1064,1261673
"Asia","Middle East & North Africa","Bahrain",2014,"BHR",2.158,79.328,6.5,33387712765.9574,1311134
"Asia","Middle East & North Africa","Bahrain",2015,"BHR",2.131,79.405,6.4,31050638297.8723,1362142
"Asia","Middle East & North Africa","Bahrain",2016,"BHR",2.073,79.557,6.3,32234973404.2553,1409661
"Asia","Middle East & North Africa","Bahrain",2017,"BHR",2.006,79.689,6.2,35473776595.7447,1456834
"Asia","Middle East & North Africa","Bahrain",2018,"BHR",1.93,79.857,6.1,37802005319.1489,1487340
"Asia","Middle East & North Africa","Bahrain",2019,"BHR",1.857,80.019,6.1,38653318085.1064,1494188
"Asia","Middle East & North Africa","Bahrain",2020,"BHR",1.832,79.174,6,34621807712.766,1477469
"Asia","Middle East & North Africa","Bahrain",2021,"BHR",1.811,78.76,5.9,39288670212.766,1463265
"Asia","Middle East & North Africa","Bahrain",2022,"BHR",NA,NA,NA,44383297872.3404,1472233
"Asia","South Asia","Bangladesh",1960,"BGD",6.784,44.74,174.8,4274894083.33333,50396429
"Asia","South Asia","Bangladesh",1961,"BGD",6.831,45.662,170.7,4817580375,51882769
"Asia","South Asia","Bangladesh",1962,"BGD",6.865,46.701,166.9,5081413541.66667,53461661
"Asia","South Asia","Bangladesh",1963,"BGD",6.841,46.655,163.4,5319458562.5,55094115
"Asia","South Asia","Bangladesh",1964,"BGD",6.837,47.741,160.4,5386054833.33333,56774465
"Asia","South Asia","Bangladesh",1965,"BGD",6.83,46.858,157.8,5906636791.66667,58500159
"Asia","South Asia","Bangladesh",1966,"BGD",6.824,48.577,155.7,6439687854.16667,60265259
"Asia","South Asia","Bangladesh",1967,"BGD",6.854,48.865,154.2,7253575687.5,62104488
"Asia","South Asia","Bangladesh",1968,"BGD",6.85,49.09,153.1,7483685770.83333,63995652
"Asia","South Asia","Bangladesh",1969,"BGD",6.863,49.172,152.5,8471006437.5,65866908
"Asia","South Asia","Bangladesh",1970,"BGD",6.882,42.587,169.2,8992722166.66667,67541860
"Asia","South Asia","Bangladesh",1971,"BGD",6.865,25.996,211.7,8751843187.5,68376204
"Asia","South Asia","Bangladesh",1972,"BGD",6.845,49.591,151.7,6288245866.66667,69346705
"Asia","South Asia","Bangladesh",1973,"BGD",6.819,49.828,151.3,8086725729.3407,71144818
"Asia","South Asia","Bangladesh",1974,"BGD",6.794,49.16,150.5,12512460519.7088,72947807
"Asia","South Asia","Bangladesh",1975,"BGD",6.737,50.292,149.3,19448348073.4565,74700345
"Asia","South Asia","Bangladesh",1976,"BGD",6.674,50.647,147.8,10117113333.3333,76380080
"Asia","South Asia","Bangladesh",1977,"BGD",6.593,51.197,145.8,9651149301.8746,78137788
"Asia","South Asia","Bangladesh",1978,"BGD",6.516,51.254,143.4,13281767142.8571,80007550
"Asia","South Asia","Bangladesh",1979,"BGD",6.424,51.464,140.7,15565480321.9448,81908151
"Asia","South Asia","Bangladesh",1980,"BGD",6.323,51.85,137.7,18138049095.6072,83929765
"Asia","South Asia","Bangladesh",1981,"BGD",6.239,52.169,134.6,20249694002.448,86154836
"Asia","South Asia","Bangladesh",1982,"BGD",6.116,52.54,131.3,18525399201.5968,88555336
"Asia","South Asia","Bangladesh",1983,"BGD",5.891,53.011,127.8,17609048821.5488,91045478
"Asia","South Asia","Bangladesh",1984,"BGD",5.727,53.54,124.1,18920840000,93534239
"Asia","South Asia","Bangladesh",1985,"BGD",5.541,53.897,120.3,22278423076.9231,95959099
"Asia","South Asia","Bangladesh",1986,"BGD",5.3,54.415,116.5,21774033333.3333,98271746
"Asia","South Asia","Bangladesh",1987,"BGD",5.073,54.926,112.7,24298032258.0645,100490256
"Asia","South Asia","Bangladesh",1988,"BGD",4.844,55.027,108.8,26579005558.3652,102688833
"Asia","South Asia","Bangladesh",1989,"BGD",4.676,55.089,104.9,28781715188.8919,104893674
"Asia","South Asia","Bangladesh",1990,"BGD",4.479,55.989,101,31598340778.2164,107147651
"Asia","South Asia","Bangladesh",1991,"BGD",4.24,54.154,97.1,30957483949.5798,109242834
"Asia","South Asia","Bangladesh",1992,"BGD",4.026,57.635,93.1,31708874594.1645,111272102
"Asia","South Asia","Bangladesh",1993,"BGD",3.852,57.927,89.2,33166519417.9894,113418757
"Asia","South Asia","Bangladesh",1994,"BGD",3.774,58.617,85.2,33768660882.793,115614891
"Asia","South Asia","Bangladesh",1995,"BGD",3.605,59.467,81.3,37939748768.6567,117793338
"Asia","South Asia","Bangladesh",1996,"BGD",3.504,59.492,77.5,46438484107.5795,119876868
"Asia","South Asia","Bangladesh",1997,"BGD",3.491,61.427,73.7,48244309133.4895,122039226
"Asia","South Asia","Bangladesh",1998,"BGD",3.393,63.917,70,49984559471.3656,124350471
"Asia","South Asia","Bangladesh",1999,"BGD",3.304,66.228,66.5,51270569883.5275,126754824
"Asia","South Asia","Bangladesh",2000,"BGD",3.218,65.779,63.1,53369787318.6245,129193327
"Asia","South Asia","Bangladesh",2001,"BGD",3.146,66.135,60,53991289844.3291,131670484
"Asia","South Asia","Bangladesh",2002,"BGD",3.084,66.612,57,54724081490.5102,134139826
"Asia","South Asia","Bangladesh",2003,"BGD",3.002,66.824,54.3,60158929188.2556,136503206
"Asia","South Asia","Bangladesh",2004,"BGD",2.914,67.187,51.8,65108544250.0425,138789725
"Asia","South Asia","Bangladesh",2005,"BGD",2.808,67.299,49.3,69442943089.4309,140912590
"Asia","South Asia","Bangladesh",2006,"BGD",2.712,67.241,47,71819083683.7403,142628831
"Asia","South Asia","Bangladesh",2007,"BGD",2.626,66.714,44.8,79611888213.148,144135934
"Asia","South Asia","Bangladesh",2008,"BGD",2.535,67.051,42.7,91631278239.3237,145421318
"Asia","South Asia","Bangladesh",2009,"BGD",2.44,67.403,40.7,102477779556.785,146706810
"Asia","South Asia","Bangladesh",2010,"BGD",2.34,68.638,38.9,115279077465.226,148391139
"Asia","South Asia","Bangladesh",2011,"BGD",2.262,68.809,37.2,128637983882.833,150211005
"Asia","South Asia","Bangladesh",2012,"BGD",2.209,69.554,35.5,133355820262.925,152090649
"Asia","South Asia","Bangladesh",2013,"BGD",2.184,69.565,34,149990529836.78,154030139
"Asia","South Asia","Bangladesh",2014,"BGD",2.152,69.986,32.4,172885432686.945,155961299
"Asia","South Asia","Bangladesh",2015,"BGD",2.114,70.491,31,195078573252.202,157830000
"Asia","South Asia","Bangladesh",2016,"BGD",2.097,71.09,29.5,265236390328.627,159784568
"Asia","South Asia","Bangladesh",2017,"BGD",2.043,71.788,28.1,293754781336,161793964
"Asia","South Asia","Bangladesh",2018,"BGD",2.04,72.567,26.7,321379127909.353,163683958
"Asia","South Asia","Bangladesh",2019,"BGD",2.031,72.806,25.3,351238399005.451,165516222
"Asia","South Asia","Bangladesh",2020,"BGD",2.003,71.968,24.1,373902197869.16,167420951
"Asia","South Asia","Bangladesh",2021,"BGD",1.981,72.381,22.9,416264800549.026,169356251
"Asia","South Asia","Bangladesh",2022,"BGD",NA,NA,NA,460201265527.977,171186372
"Americas","Latin America & Caribbean","Barbados",1960,"BRB",4.333,64.564,70.1,NA,232550
"Americas","Latin America & Caribbean","Barbados",1961,"BRB",4.313,65.318,65.2,NA,233698
"Americas","Latin America & Caribbean","Barbados",1962,"BRB",4.269,65.897,61.1,NA,234829
"Americas","Latin America & Caribbean","Barbados",1963,"BRB",4.196,66.487,57.5,NA,235875
"Americas","Latin America & Caribbean","Barbados",1964,"BRB",4.094,67.02,54.2,NA,236834
"Americas","Latin America & Caribbean","Barbados",1965,"BRB",3.963,67.376,51.4,NA,237694
"Americas","Latin America & Caribbean","Barbados",1966,"BRB",3.807,67.805,49,NA,238494
"Americas","Latin America & Caribbean","Barbados",1967,"BRB",3.637,67.944,46.8,NA,239238
"Americas","Latin America & Caribbean","Barbados",1968,"BRB",3.46,68.114,44.8,NA,239905
"Americas","Latin America & Caribbean","Barbados",1969,"BRB",3.284,68.44,42.8,NA,240594
"Americas","Latin America & Caribbean","Barbados",1970,"BRB",3.113,68.272,40.9,NA,241397
"Americas","Latin America & Caribbean","Barbados",1971,"BRB",2.949,68.598,38.9,NA,242350
"Americas","Latin America & Caribbean","Barbados",1972,"BRB",2.794,68.929,37,NA,243458
"Americas","Latin America & Caribbean","Barbados",1973,"BRB",2.648,69.167,35.1,NA,244643
"Americas","Latin America & Caribbean","Barbados",1974,"BRB",2.513,69.519,33.2,311809337.473213,245851
"Americas","Latin America & Caribbean","Barbados",1975,"BRB",2.393,69.921,31.4,402178605.019554,247090
"Americas","Latin America & Caribbean","Barbados",1976,"BRB",2.288,70.208,29.7,435911268.58968,248359
"Americas","Latin America & Caribbean","Barbados",1977,"BRB",2.198,70.719,28,495097667.929041,249663
"Americas","Latin America & Caribbean","Barbados",1978,"BRB",2.121,71.122,26.4,552883707.055138,251009
"Americas","Latin America & Caribbean","Barbados",1979,"BRB",2.057,71.526,24.9,670362452.145379,252334
"Americas","Latin America & Caribbean","Barbados",1980,"BRB",2.004,71.921,23.5,1012280614.52792,253575
"Americas","Latin America & Caribbean","Barbados",1981,"BRB",1.96,72.12,22.4,1114204743.20091,254684
"Americas","Latin America & Caribbean","Barbados",1982,"BRB",1.922,72.297,21.4,1163923830.35847,255642
"Americas","Latin America & Caribbean","Barbados",1983,"BRB",1.889,72.537,20.6,1236016506.73694,256505
"Americas","Latin America & Caribbean","Barbados",1984,"BRB",1.858,72.596,19.9,1346890071.09829,257279
"Americas","Latin America & Caribbean","Barbados",1985,"BRB",1.83,72.495,19.3,1409536120.91682,257911
"Americas","Latin America & Caribbean","Barbados",1986,"BRB",1.805,72.568,18.7,1547755183.21484,258370
"Americas","Latin America & Caribbean","Barbados",1987,"BRB",1.782,72.675,18.1,1704370307.76115,258654
"Americas","Latin America & Caribbean","Barbados",1988,"BRB",1.765,72.652,17.5,1812757917.76463,258762
"Americas","Latin America & Caribbean","Barbados",1989,"BRB",1.75,72.74,16.8,2006165166.80754,258759
"Americas","Latin America & Caribbean","Barbados",1990,"BRB",1.74,72.752,16.2,2012131457.26644,258868
"Americas","Latin America & Caribbean","Barbados",1991,"BRB",1.733,72.843,15.5,2020583702.08323,259402
"Americas","Latin America & Caribbean","Barbados",1992,"BRB",1.728,72.915,14.9,1.957e+09,260212
"Americas","Latin America & Caribbean","Barbados",1993,"BRB",1.725,73.19,14.4,2063342117.03873,260995
"Americas","Latin America & Caribbean","Barbados",1994,"BRB",1.725,73.211,14,2151344901.30761,261712
"Americas","Latin America & Caribbean","Barbados",1995,"BRB",1.727,73.298,13.7,2216974096.35559,262303
"Americas","Latin America & Caribbean","Barbados",1996,"BRB",1.732,73.546,13.5,2363645403.47039,262793
"Americas","Latin America & Caribbean","Barbados",1997,"BRB",1.74,73.547,13.4,2498384129.66738,263224
"Americas","Latin America & Caribbean","Barbados",1998,"BRB",1.75,73.728,13.4,2817083478.34734,263642
"Americas","Latin America & Caribbean","Barbados",1999,"BRB",1.762,74.039,13.6,2951822204.54432,264170
"Americas","Latin America & Caribbean","Barbados",2000,"BRB",1.775,74.089,13.8,3059500000,264657
"Americas","Latin America & Caribbean","Barbados",2001,"BRB",1.785,74.247,14,3054500000,265377
"Americas","Latin America & Caribbean","Barbados",2002,"BRB",1.793,74.366,14.2,3106500000,266455
"Americas","Latin America & Caribbean","Barbados",2003,"BRB",1.797,74.472,14.3,3209500000,267499
"Americas","Latin America & Caribbean","Barbados",2004,"BRB",1.795,74.727,14.4,3444500000,268505
"Americas","Latin America & Caribbean","Barbados",2005,"BRB",1.788,74.89,14.4,3819500000,269477
"Americas","Latin America & Caribbean","Barbados",2006,"BRB",1.775,75.068,14.3,4217450000,270425
"Americas","Latin America & Caribbean","Barbados",2007,"BRB",1.757,75.342,14.2,4.674e+09,271444
"Americas","Latin America & Caribbean","Barbados",2008,"BRB",1.735,75.447,14.1,4785250000,272635
"Americas","Latin America & Caribbean","Barbados",2009,"BRB",1.711,75.678,13.9,4465500000,273791
"Americas","Latin America & Caribbean","Barbados",2010,"BRB",1.687,75.712,13.8,4531150000,274711
"Americas","Latin America & Caribbean","Barbados",2011,"BRB",1.665,75.917,13.7,4656400000,275486
"Americas","Latin America & Caribbean","Barbados",2012,"BRB",1.645,76.099,13.6,4613850000,276197
"Americas","Latin America & Caribbean","Barbados",2013,"BRB",1.63,76.275,13.5,4685550000,276865
"Americas","Latin America & Caribbean","Barbados",2014,"BRB",1.62,76.476,13.3,4707600000,277493
"Americas","Latin America & Caribbean","Barbados",2015,"BRB",1.614,76.65,13,4.734e+09,278083
"Americas","Latin America & Caribbean","Barbados",2016,"BRB",1.613,76.815,12.8,4843300000,278649
"Americas","Latin America & Caribbean","Barbados",2017,"BRB",1.615,76.936,12.5,4992300000,279187
"Americas","Latin America & Caribbean","Barbados",2018,"BRB",1.619,77.067,12.1,5110250000,279688
"Americas","Latin America & Caribbean","Barbados",2019,"BRB",1.623,77.257,11.7,5341100000,280180
"Americas","Latin America & Caribbean","Barbados",2020,"BRB",1.628,77.393,11.4,4738800000,280693
"Americas","Latin America & Caribbean","Barbados",2021,"BRB",1.633,77.571,11.1,4923100000,281200
"Americas","Latin America & Caribbean","Barbados",2022,"BRB",NA,NA,NA,5699950000,281635
"Europe","Europe & Central Asia","Belarus",1960,"BLR",2.67,69.2546097560976,NA,NA,8198000
"Europe","Europe & Central Asia","Belarus",1961,"BLR",2.59,69.7383902439024,NA,NA,8271216
"Europe","Europe & Central Asia","Belarus",1962,"BLR",2.5,69.4623170731708,NA,NA,8351928
"Europe","Europe & Central Asia","Belarus",1963,"BLR",2.4,69.7097804878049,NA,NA,8437232
"Europe","Europe & Central Asia","Belarus",1964,"BLR",2.31,70.619243902439,NA,NA,8524224
"Europe","Europe & Central Asia","Belarus",1965,"BLR",2.27,70.5974878048781,NA,NA,8610000
"Europe","Europe & Central Asia","Belarus",1966,"BLR",2.29,70.7689268292683,NA,NA,8696496
"Europe","Europe & Central Asia","Belarus",1967,"BLR",2.26,70.9297804878049,NA,NA,8785648
"Europe","Europe & Central Asia","Belarus",1968,"BLR",2.22,70.8127804878049,NA,NA,8874552
"Europe","Europe & Central Asia","Belarus",1969,"BLR",2.26,70.9780243902439,NA,NA,8960304
"Europe","Europe & Central Asia","Belarus",1970,"BLR",2.31,70.7444878048781,NA,NA,9040000
"Europe","Europe & Central Asia","Belarus",1971,"BLR",2.31,71.0117073170732,NA,NA,9115576
"Europe","Europe & Central Asia","Belarus",1972,"BLR",2.28,70.8493170731708,NA,NA,9188968
"Europe","Europe & Central Asia","Belarus",1973,"BLR",2.25,71.0006585365854,NA,NA,9257272
"Europe","Europe & Central Asia","Belarus",1974,"BLR",2.21,70.8546829268293,NA,NA,9317584
"Europe","Europe & Central Asia","Belarus",1975,"BLR",2.17,70.4570975609756,NA,NA,9367000
"Europe","Europe & Central Asia","Belarus",1976,"BLR",2.12,70.3968292682927,NA,NA,9411000
"Europe","Europe & Central Asia","Belarus",1977,"BLR",2.08,70.2890243902439,NA,NA,9463000
"Europe","Europe & Central Asia","Belarus",1978,"BLR",2.06,70.0817317073171,NA,NA,9525000
"Europe","Europe & Central Asia","Belarus",1979,"BLR",2.05,69.9336341463415,NA,NA,9584000
"Europe","Europe & Central Asia","Belarus",1980,"BLR",2.03,69.9277073170732,17.2,NA,9643000
"Europe","Europe & Central Asia","Belarus",1981,"BLR",2.02,69.907512195122,16.5,NA,9710000
"Europe","Europe & Central Asia","Belarus",1982,"BLR",2.05,70.0769024390244,15.8,NA,9776000
"Europe","Europe & Central Asia","Belarus",1983,"BLR",2.11,69.7948536585366,15.2,NA,9843000
"Europe","Europe & Central Asia","Belarus",1984,"BLR",2.11,69.5631951219512,14.7,NA,9910000
"Europe","Europe & Central Asia","Belarus",1985,"BLR",2.09,70.9926829268293,14.2,NA,9975000
"Europe","Europe & Central Asia","Belarus",1986,"BLR",2.09,71.549512195122,13.7,NA,10043000
"Europe","Europe & Central Asia","Belarus",1987,"BLR",2.03,70.990243902439,13.2,NA,10111000
"Europe","Europe & Central Asia","Belarus",1988,"BLR",2.031,71.3414634146341,12.7,NA,10140000
"Europe","Europe & Central Asia","Belarus",1989,"BLR",2.026,71.4829268292683,12.4,NA,10170000
"Europe","Europe & Central Asia","Belarus",1990,"BLR",1.913,70.8365853658537,12.1,NA,10189348
"Europe","Europe & Central Asia","Belarus",1991,"BLR",1.805,70.3780487804878,12.1,NA,10194050
"Europe","Europe & Central Asia","Belarus",1992,"BLR",1.764,70.0219512195122,12.2,9.2e+09,10216470
"Europe","Europe & Central Asia","Belarus",1993,"BLR",1.623,68.9707317073171,12.3,16416666666.6667,10239050
"Europe","Europe & Central Asia","Belarus",1994,"BLR",1.533,68.7682926829268,12.4,14952100840.3361,10226955
"Europe","Europe & Central Asia","Belarus",1995,"BLR",1.406,68.4609756097561,12.4,13970425776.7549,10193831
"Europe","Europe & Central Asia","Belarus",1996,"BLR",1.335,68.5121951219512,12.2,14756846153.8462,10159569
"Europe","Europe & Central Asia","Belarus",1997,"BLR",1.25,68.4609756097561,11.9,14130585516.1787,10117433
"Europe","Europe & Central Asia","Belarus",1998,"BLR",1.3,68.4073170731707,11.4,15221352698.8944,10071963
"Europe","Europe & Central Asia","Belarus",1999,"BLR",1.31,67.9073170731707,10.7,12138243080.6258,10026738
"Europe","Europe & Central Asia","Belarus",2000,"BLR",1.317,68.9121951219512,10,12736780455.1539,9979610
"Europe","Europe & Central Asia","Belarus",2001,"BLR",1.286,68.5073170731707,9.2,12354820143.8849,9928549
